,name,latitude_1,longitude_1,latitude_2,longitude_2,latitude_3,longitude_3,latitude_4,longitude_4,enter-parking
110,111_B_Missed,36.11085744724549,-115.1392644435753,36.11092083465719,-115.1392557167077,36.11099439061464,-115.1392458726661,36.11108106403891,-115.13923173124,0
111,112_B_Missed,36.11083105403561,-115.1391950604254,36.11091334743531,-115.139205092015,36.11103225106711,-115.1392185942029,36.11114220736916,-115.1392226591109,0
112,113_B_Missed,36.11079860618159,-115.1392232622711,36.11090537293256,-115.1392645607339,36.11102384383178,-115.139263456393,36.11113559000727,-115.1392660069412,0
113,114_B_Missed,36.11036418542568,-115.1391841371632,36.11039663137456,-115.1390998559833,36.11042804029949,-115.1390325104412,36.11048749336022,-115.1389790989162,0
114,115_B_Missed,36.11062585360595,-115.1390878277268,36.11068786595886,-115.1391294616671,36.11078162645533,-115.1391705979728,36.11087769991577,-115.1392093725775,0
115,116_B_Missed,36.1105437220659,-115.1390841695094,36.11062934609849,-115.139129478836,36.11075176294565,-115.1391853948115,36.11089149388059,-115.1392189329912,0
116,117_B_Missed,36.1108561920494,-115.1393009709514,36.11092334946159,-115.1392626400342,36.1110343560748,-115.1392391990946,36.11114441656775,-115.139222415194,0
117,118_B_Missed,36.11085618753214,-115.1393922123029,36.11089742720357,-115.1393215692882,36.11095363673665,-115.1392730539739,36.11105339948503,-115.1392301385681,0
118,119_B_Missed,36.11106191320705,-115.1392501652955,36.11115105467987,-115.1392596901914,36.11123453309369,-115.1392680792429,36.11130207953468,-115.1392761265343,0
119,120_B_Missed,36.11087147314746,-115.139235627209,36.11093402969536,-115.1392403701995,36.1110365688244,-115.1392351421437,36.11117869211716,-115.139235023735,0
120,121_B_Missed,36.11087967228776,-115.1391783249728,36.11095977432861,-115.1391847159309,36.1110471946426,-115.1392010322705,36.1111655564772,-115.1392208287005,0
121,122_B_Missed,36.11086332285798,-115.1391849848169,36.1109698985117,-115.1392045267651,36.11104871778933,-115.1392058311037,36.11116555765035,-115.139200262378,0
122,123_B_Missed,36.11062801510334,-115.139424598704,36.11065329781649,-115.1393779066877,36.11067899560872,-115.1393256256475,36.11072277386621,-115.1392620932562,0
123,124_B_Missed,36.11058813334459,-115.139418456093,36.11063920455124,-115.1393411505679,36.11069345619268,-115.1392771871455,36.11077540599909,-115.1392171868894,0
124,125_B_Missed,36.11059357391317,-115.1394070504671,36.11064764677532,-115.1393338776422,36.11071245232507,-115.1392471805951,36.11079849552667,-115.1392072586483,0
125,126_B_Missed,36.11085740944232,-115.1393639636048,36.11088698027374,-115.1393028726543,36.11094412729527,-115.1392621727014,36.11108878231672,-115.1392143182651,0
126,127_B_Missed,36.11052422275725,-115.1391935941396,36.11059144826566,-115.1391900750736,36.11066972378336,-115.1391913408825,36.11077539228599,-115.1391911801499,0
127,128_B_Missed,36.11025947479416,-115.1391987103061,36.11029113275595,-115.1392471034847,36.11032367827492,-115.1392740583734,36.11040462923215,-115.139282887125,0
128,129_B_Missed,36.11026304998342,-115.1391855735255,36.11029480761655,-115.1392303066487,36.11036982518846,-115.139273240786,36.11046988606722,-115.1392828816285,0
129,130_B_Missed,36.1102717277007,-115.1391800449477,36.11029046001655,-115.1392117325232,36.11031722587882,-115.1392551748079,36.11040570852798,-115.1392824965571,0
0,1_B,36.11055600057675,-115.1395796413985,36.11057629193785,-115.1396000129321,36.11059858490748,-115.1396202235023,36.11062696874895,-115.1396420429049,1
1,2_B,36.1105668379774,-115.1395791162657,36.11058589432852,-115.1395937692198,36.11060870580376,-115.139614399034,36.11063370851902,-115.1396350469052,1
2,3_B,36.11056208710114,-115.1395803051151,36.1105797311797,-115.1395970695272,36.11059985088055,-115.139612148959,36.11062234504691,-115.1396331875313,1
3,4_B,36.11055396953935,-115.1395980903246,36.11057209183537,-115.1396163330776,36.11059039650043,-115.1396304236275,36.11061679120552,-115.1396453306182,1
4,5_B,36.11049913604383,-115.1395613778348,36.11051704501643,-115.1395750049,36.11053887386061,-115.1395894352426,36.11057413977648,-115.1396143735598,1
5,6_B,36.11050731584645,-115.1395558199878,36.11052702089948,-115.1395732986223,36.11054330750095,-115.1395826314102,36.11056394908783,-115.1395994371435,1
6,7_B,36.11051100581695,-115.1395511608642,36.11052782806769,-115.1395638939574,36.11054948262274,-115.1395811774625,36.11058369161742,-115.1396036192315,1
7,8_B,36.11052225581344,-115.1395494224492,36.11054576174986,-115.1395651733695,36.11056916048676,-115.1395783367173,36.11059422111792,-115.1395943455174,1
8,9_B,36.11059436010348,-115.1395583502199,36.1106124281205,-115.1395835096955,36.11063156995692,-115.1396069944681,36.11064961793573,-115.1396316226319,1
9,10_B,36.11056409812628,-115.1395529612325,36.11058356461296,-115.1395762573032,36.11060568509671,-115.1395981328323,36.11062841864187,-115.139619871599,1
10,11_B,36.11057998411193,-115.1396401428115,36.11060808869983,-115.1396523864985,36.11063265489035,-115.1396658746976,36.11066121809627,-115.1396787948372,1
11,12_B,36.11060592635136,-115.1396282012019,36.11063155202517,-115.1396469318277,36.11065295800874,-115.1396614765939,36.11067017826073,-115.139678796301,1
12,13_B,36.1106011220056,-115.1395844663085,36.11062097918691,-115.1396118049634,36.11063765478614,-115.1396306294209,36.11065750520997,-115.1396566762727,1
13,14_B,36.11060597158584,-115.1395510412293,36.11062221665426,-115.1395799947148,36.11064086048496,-115.1396042912563,36.11065605597247,-115.1396317842274,1
14,15_B,36.11057794574747,-115.1395551324124,36.11059248540001,-115.1395773001395,36.11061492316478,-115.1396001113274,36.1106359213458,-115.1396413597459,1
15,16_B,36.11062143836164,-115.1395666267139,36.11064072151662,-115.1396019043351,36.110648253002,-115.1396219137755,36.11065866871049,-115.139648906446,1
16,17_B,36.11061007597309,-115.1395338127307,36.11061907238776,-115.1395601855885,36.11062587994128,-115.1395910333004,36.11063836066605,-115.1396316713715,1
17,18_B,36.11049573342653,-115.1395107534092,36.11051876117019,-115.1395320924235,36.11054331258521,-115.1395558106484,36.1105676689114,-115.1395775771249,1
18,19_B,36.11051463193572,-115.1396145452825,36.11054760523212,-115.1396285860227,36.11058025187703,-115.1396452238174,36.11061376016215,-115.1396639840442,1
19,20_B,36.11051235527474,-115.1395754437205,36.11053668772188,-115.1395922403051,36.11056192431351,-115.1396109989373,36.1105915190378,-115.139632800232,1
20,21_B,36.11051739757396,-115.1395472896288,36.11054351847881,-115.1395692556948,36.11056652260785,-115.1395896988425,36.11059777253872,-115.1396126897508,1
21,22_B,36.11052841454389,-115.1395250376527,36.11054875190865,-115.1395501172912,36.11057115803337,-115.1395682267594,36.11059465279389,-115.1395940120347,1
22,23_B,36.11055233609525,-115.13951272834,36.11057005349934,-115.1395492567189,36.11058724680476,-115.1395709549878,36.11060584139621,-115.1395989145097,1
23,24_B,36.11055523209006,-115.1395071537616,36.110568455778,-115.1395330881996,36.11058772378188,-115.1395560786922,36.11060544240398,-115.139580267156,1
24,25_B,36.11056309986633,-115.1395085214003,36.11057845270437,-115.1395346360661,36.11060027723645,-115.1395621647865,36.1106219780094,-115.1396020052226,1
25,26_B,36.11051911260925,-115.1395872226017,36.11054513186708,-115.1396078147743,36.11057261829008,-115.1396270916147,36.11059663078578,-115.1396395963423,1
26,27_B,36.11057571893881,-115.1395218978477,36.11059627907158,-115.1395520418118,36.11061728739885,-115.1395815178486,36.11063543072831,-115.1396144659422,1
27,28_B,36.11057641511049,-115.1395091367451,36.1105944091136,-115.1395360365477,36.11061389973857,-115.1395703208823,36.11063293712926,-115.1396023262193,1
28,29_B,36.11057127134549,-115.139664995764,36.11059777226232,-115.1396665277841,36.11062394579902,-115.139668294946,36.11065615882407,-115.13967179523,1
29,30_B,36.11062282421003,-115.1395110301241,36.11063227775691,-115.1395410014211,36.11064205382029,-115.1395751080499,36.1106582889153,-115.1396194682189,1
30,31_B,36.11056734523471,-115.1394880289852,36.11059637216965,-115.1395211181615,36.11062670705249,-115.1395625972603,36.11065153887674,-115.139616044596,1
31,32_B,36.11063044196074,-115.1394934365632,36.11064526351642,-115.1395384244806,36.11065704502282,-115.1395894064937,36.11067325182725,-115.1396534651187,1
32,33_B,36.11036787827308,-115.1395393891857,36.11038677939379,-115.1395473367625,36.11040673966237,-115.1395539160402,36.11043294029847,-115.1395633658675,1
33,34_B,36.11037518002757,-115.1394927728651,36.11039439967623,-115.1395077445667,36.11040994358255,-115.1395208912543,36.11042851559527,-115.1395373661944,1
34,35_B,36.11038057091111,-115.1394789971733,36.11040019928722,-115.139497174739,36.1104161524401,-115.1395142291151,36.11043452052335,-115.1395318356568,1
35,36_B,36.11037536978016,-115.1395337157524,36.11039797890739,-115.1395378766622,36.11041550048441,-115.1395436577645,36.11043307947664,-115.1395490304238,1
36,37_B,36.11038654230953,-115.1394739125628,36.11040560371273,-115.1394864796426,36.11042221991701,-115.1394954828653,36.11044693051991,-115.1395065745766,1
37,38_B,36.11038561480327,-115.1394888708342,36.11041001818308,-115.1395141255434,36.11043538096585,-115.1395382028,36.11047232970071,-115.13955568971,1
38,39_B,36.11038298799648,-115.1395586486501,36.11041456598887,-115.1395599797066,36.11043929047077,-115.1395631802969,36.1104657266013,-115.1395671559211,1
39,40_B,36.11039629921135,-115.1394854459671,36.11042106586989,-115.139508610469,36.11043960457706,-115.1395262131366,36.11045912915418,-115.1395420588084,1
40,41_B,36.1104332364126,-115.139585148097,36.11045199474233,-115.1395849307535,36.11047455633468,-115.1395849521517,36.11049871098221,-115.139586844495,1
41,42_B,36.11038485107633,-115.1395065361367,36.11040680210832,-115.1395230662776,36.11042365445054,-115.1395366117712,36.11044347357085,-115.1395501137256,1
42,43_B,36.11040410925401,-115.1394848046993,36.11043162700816,-115.1394989375634,36.1104575152365,-115.1395143382756,36.11048243974428,-115.1395297938395,1
43,44_B,36.11042104650643,-115.1395000514173,36.1104515442468,-115.1395165846744,36.11047464870276,-115.1395415034979,36.11049456077991,-115.139562314593,1
44,45_B,36.11043782278795,-115.1395717243828,36.11046300621105,-115.1395734599264,36.11049398852598,-115.1395804318868,36.11052473552767,-115.1395833002506,1
45,46_B,36.11037334195301,-115.1393534048803,36.11038434935983,-115.1393743726885,36.11039714156735,-115.1394059818751,36.11040243670733,-115.139436359508,1
46,47_B,36.11037068361983,-115.1393658969631,36.11038558087117,-115.1393919684708,36.11039270636685,-115.1394210505136,36.11039685747773,-115.1394642008538,1
47,48_B,36.1103828195161,-115.1394278321757,36.11039714756674,-115.139459784604,36.11041573918865,-115.1394836778944,36.11044010052341,-115.1394988629117,1
48,49_B,36.11043939761274,-115.139556672274,36.11046759256258,-115.139563231382,36.1104912396599,-115.1395680348545,36.11052158858354,-115.1395730276743,1
49,50_B,36.11040305921497,-115.1394383972583,36.11043616427747,-115.1394712417243,36.1104590899491,-115.1394896262818,36.11048030312598,-115.1395084453149,1
50,51_B,36.11040736032518,-115.1394263563302,36.11043327826691,-115.1394515693344,36.11045567898529,-115.1394722255769,36.11048372252277,-115.1394925344579,1
51,52_B,36.11040099721999,-115.1394504229908,36.11042643852673,-115.139482390158,36.11045333934424,-115.1395037574479,36.11048137006388,-115.1395373942178,1
52,53_B,36.11038863501925,-115.1395645313505,36.11042310188403,-115.1395714331944,36.11045945157273,-115.1395780575952,36.11049606061807,-115.1395753676397,1
53,54_B,36.11047725587591,-115.1394773456595,36.11050744834279,-115.1395084580708,36.11053624007529,-115.1395406479808,36.11056345462458,-115.1395631557069,1
54,55_B,36.11044844271735,-115.1394909226135,36.11048073519994,-115.1395158663424,36.11051135748234,-115.1395423720437,36.11054032925756,-115.1395648079717,1
55,56_B,36.11049275733917,-115.1394801632014,36.11051393710724,-115.1395053719391,36.11053133891094,-115.1395329111038,36.110548188034,-115.1395637853219,1
56,57_B,36.11046687742326,-115.1395229210801,36.1104917063515,-115.1395450023334,36.11052456869311,-115.1395628857856,36.11055671537858,-115.1395785440892,1
57,58_B,36.11040717619073,-115.1394192624252,36.1104469731954,-115.1394629458042,36.11049245517719,-115.139500870744,36.11053893664666,-115.1395527045066,1
58,59_B,36.11039983267199,-115.1393972738628,36.11042384028553,-115.13942221057,36.11045265682651,-115.1394482407983,36.11047878033792,-115.1394741014555,1
59,60_B,36.11044916605853,-115.1394258661187,36.11047865092688,-115.1394620636322,36.11050631113915,-115.1394855728099,36.11053286180593,-115.1395126127147,1
60,61_B,36.11050148639156,-115.1394640531707,36.11053553527164,-115.1394942857168,36.11056132847489,-115.1395213284636,36.1105982385426,-115.1395593740997,1
61,62_B,36.11054508161959,-115.1394741197265,36.11057603361323,-115.1395142467787,36.11062130251041,-115.1395603055089,36.11064432782319,-115.1395968853297,1
62,63_B,36.1105919719948,-115.1394870008447,36.11060983986927,-115.139520755742,36.11063176066474,-115.1395556854035,36.11065390463082,-115.1396095663968,1
63,64_B,36.11057030371864,-115.139874833549,36.11058908785984,-115.1398471584058,36.1106234917931,-115.1398293013519,36.11065776399139,-115.1398154202757,1
64,65_B,36.11055999678032,-115.139734057408,36.11057375255225,-115.1397574089777,36.11058735154453,-115.1397829473776,36.11061967841935,-115.1398183395658,1
65,66_B,36.11055825078567,-115.1396844171473,36.11056957222955,-115.1397426616691,36.11059066562567,-115.1397948312194,36.11065050669129,-115.13981813608,1
66,67_B,36.11054704665081,-115.1399129701419,36.11057051794408,-115.1398555145325,36.11060137850404,-115.1398275816812,36.11065153400709,-115.1398138195871,1
67,68_B,36.1105433434707,-115.139871439006,36.11057146892717,-115.1398339191459,36.11060924175626,-115.1398209875691,36.11064743128746,-115.1398161390189,1
68,69_B,36.11055076694893,-115.1398519803796,36.11057623149232,-115.1399037496506,36.11059551653374,-115.1399494236802,36.11064538016232,-115.1399844618646,1
69,70_B,36.11054426213389,-115.1400629312374,36.11057813992552,-115.1400191626881,36.11061418108239,-115.1399927890147,36.11065358575569,-115.139975134149,1
70,71_B,36.11054704301107,-115.1400256013652,36.11057814088094,-115.1399903080444,36.11061715990461,-115.1399834554156,36.11065050110164,-115.1399793077026,1
71,72_B,36.1105451934877,-115.1398876233705,36.11056766992603,-115.1399335062154,36.11059746480913,-115.1399681879435,36.11064844968296,-115.1399824387054,1
72,73_B,36.11054983632446,-115.139843878399,36.11058679323335,-115.1399202766202,36.11061220096799,-115.1399696563446,36.11064947490883,-115.1399803405563,1
73,74_B,36.11054241764192,-115.1399291603966,36.11058101691845,-115.139963590605,36.11061815465305,-115.1399834908924,36.11065050080484,-115.1399878465633,1
74,75_B,36.11054704873641,-115.1398480293433,36.11058679662214,-115.1398178182605,36.11063117995711,-115.1398158089452,36.11066186127059,-115.1398144199427,1
75,76_B,36.11054426518302,-115.1399686963225,36.11057814111955,-115.1399830943735,36.11062815524947,-115.1399806796021,36.11065667916259,-115.1399805828208,1
76,77_B,36.11063990347216,-115.1394769515237,36.11068255641623,-115.1394961026126,36.11073704653688,-115.1395255787358,36.11075887259724,-115.1395801455447,1
77,78_B,36.11065147619599,-115.1394443566437,36.11069786746788,-115.1394841540825,36.1107461884434,-115.1395207882006,36.11077756899243,-115.1395855127747,1
78,79_B,36.11062948566772,-115.1394633970785,36.1106535904065,-115.1395276373471,36.11066851591816,-115.1395964457783,36.11067281567672,-115.1396374509712,1
79,80_B,36.11067822096405,-115.1394282761457,36.11071338315685,-115.1394672939615,36.11075193836121,-115.1395111335384,36.11077404136386,-115.1395768824746,1
80,81_B,36.1106419996176,-115.1394446644366,36.11065253236867,-115.1395010198982,36.11066959046394,-115.1395696700084,36.11067605251095,-115.1396212522361,1
81,82_B,36.11068582253702,-115.1394209350405,36.11071785342513,-115.1394921921429,36.11074504075253,-115.139555705289,36.11075078364144,-115.1395920057299,1
82,83_B,36.11081707623443,-115.1394538660719,36.11084538331212,-115.1395196366691,36.11085915392625,-115.1395739117549,36.11086293578208,-115.1396018035017,1
83,84_B,36.11085915818147,-115.1394489696274,36.11087818605905,-115.1395094805803,36.11089361972135,-115.1395516511597,36.11090401397922,-115.13960832101,1
84,85_B,36.11097926634525,-115.1394800168989,36.11094782470963,-115.1395092349081,36.11093038595828,-115.1395495412789,36.11092241546804,-115.1396050932722,1
85,86_B,36.11095595514231,-115.1394554466427,36.11092507006033,-115.1394937689259,36.11091713277155,-115.1395455048833,36.11091318164191,-115.1395996208561,1
86,87_B,36.11098481311294,-115.1394733060139,36.11095459444505,-115.1395210056823,36.11093974487362,-115.1395757151032,36.11093305127668,-115.1396041559459,1
87,88_B,36.11077639734253,-115.1394158991123,36.11083917538326,-115.1394620462513,36.11087690815633,-115.1395145693213,36.11090140742712,-115.1395928262555,1
88,89_B,36.11027763499158,-115.1393198907937,36.1103072755638,-115.1393256389021,36.11033945173125,-115.1393345626028,36.11037519956844,-115.139355989189,1
89,90_B,36.11028288823871,-115.1393014735909,36.11031502590507,-115.1393147986236,36.11034344948423,-115.1393315782602,36.11037934480975,-115.1393499432973,1
90,91_B,36.11029044357829,-115.1392760963562,36.1103165836294,-115.1393059205865,36.11035149397549,-115.1393295848352,36.11038267335448,-115.1393479412674,1
91,92_B,36.11041140814667,-115.1397171743685,36.11044011049076,-115.1396849374038,36.11045342746841,-115.1396555964292,36.11046691782337,-115.1396258734453,1
92,93_B,36.11041570540107,-115.1397138543247,36.11045880144656,-115.139679712005,36.11047692198151,-115.1396326338173,36.11050002167104,-115.1395831347687,1
93,94_B,36.11039947280692,-115.1396963962798,36.11043571044874,-115.1396632586795,36.11045342842623,-115.1396260601373,36.11047054618294,-115.1395806564765,1
94,95_B,36.11040883898242,-115.1397042964542,36.1104454171867,-115.1396574845386,36.11048150188999,-115.1396119151128,36.11051412691947,-115.139570714699,1
95,96_B,36.11038684012185,-115.1396604015242,36.11042002311564,-115.1396399454851,36.11044364703783,-115.1396110070933,36.11047601041162,-115.1395749176495,1
96,97_B,36.11042088540845,-115.1397335249055,36.11044541592668,-115.139696363745,36.11047509563674,-115.139639830113,36.11049815561447,-115.1395678235739,1
97,98_B,36.11038266484592,-115.139630163941,36.11042871009935,-115.1396058344335,36.11046963843037,-115.1395762944199,36.11053130271492,-115.1395671923804,1
98,99_B,36.11021500854523,-115.1393572291251,36.11025642554193,-115.1393426517738,36.11028922235318,-115.1393330979149,36.11033447833923,-115.1393246243732,1
99,100_B,36.11021674064975,-115.1393215251194,36.11026002335425,-115.1393188129689,36.11030598452201,-115.1393218188818,36.11035191814312,-115.1393332221886,1
100,101_B,36.11021934330421,-115.1392891212165,36.11026453640937,-115.1393074612913,36.11032109329279,-115.1393232284434,36.11036863218049,-115.1393443165606,1
101,102_B,36.11021587583765,-115.139280179193,36.11026544132555,-115.1393006162388,36.11032394840868,-115.13932561922,36.11037061467733,-115.1393336035058,1
102,103_B,36.1101759331556,-115.1393493743625,36.11023596465408,-115.139327475415,36.11027909975643,-115.1393248415063,36.11034219700247,-115.1393294797977,1
103,104_B,36.11070874855247,-115.1394348891769,36.1107698103452,-115.1395166256802,36.1107793447128,-115.1395735826284,36.11077797724728,-115.1396001006515,1
104,105_B,36.11088142502258,-115.1394226381499,36.11089175043528,-115.1394932661189,36.11090066037785,-115.1395525364839,36.11090812760445,-115.1396046593334,1
105,106_B,36.11095997341823,-115.1394234076787,36.11091564161515,-115.1394670016304,36.1109186526912,-115.1395424055404,36.11091865052007,-115.1395940236072,1
106,107_B,36.1108917535965,-115.1394172882618,36.11089619998183,-115.1394877343907,36.11090066019437,-115.1395569334164,36.11090065799377,-115.1396096965529,1
107,108_B,36.11071004816771,-115.1394089575142,36.11076034204326,-115.139450301612,36.11080835944741,-115.1394815608153,36.11087116681004,-115.1395178890358,1
108,109_B,36.11050040408063,-115.139461179348,36.11055688971702,-115.1394664685945,36.11060636571991,-115.1394699961656,36.11067541696238,-115.1394884293749,1
109,110_B,36.11043271882589,-115.1394171094998,36.11047850914058,-115.1394333634465,36.11053398992216,-115.1394482088425,36.11059917992768,-115.1394668594608,1
110,111_B,36.11046770525328,-115.1394439214901,36.11052832944644,-115.1394440143546,36.11059679415581,-115.139448338177,36.11065906107959,-115.1394670399508,1
111,112_B,36.11044955709118,-115.1393994868292,36.11050927364658,-115.1394149496513,36.11058021212983,-115.139445988432,36.1106653278296,-115.1394768918056,1
112,113_B,36.11057200154634,-115.1394272971489,36.1106245080837,-115.1394394878003,36.11068813885372,-115.1394581793964,36.11075495817257,-115.1394805906618,1
113,114_B,36.11071264862781,-115.1394241461419,36.11076981291976,-115.1394508708166,36.11085375957232,-115.1394818680434,36.11092470109774,-115.1395178173841,1
114,115_B,36.11045380291132,-115.1394120676643,36.11051038498069,-115.1394631528796,36.11058020945828,-115.13952153495,36.11064290011071,-115.1395940350919,1
115,116_B,36.11038057550837,-115.1393482175952,36.1104130255926,-115.1393941225077,36.11046233924687,-115.1394373617676,36.11050482865759,-115.1395057380885,1
116,117_B,36.1104109720111,-115.1393697017337,36.11046770549948,-115.1394364499372,36.11051261341797,-115.1394772610984,36.11057082925493,-115.1395284569084,1
117,118_B,36.11052946035596,-115.1394198285467,36.11060516472568,-115.1394856933218,36.11064537450729,-115.1395475766499,36.11066406668137,-115.1396207385772,1
118,119_B,36.11098002331509,-115.1395217708215,36.11106620619825,-115.139528061977,36.11115304721952,-115.1395331923291,36.11125890193595,-115.1395372011438,1
119,120_B,36.11087760798824,-115.1395047704615,36.11094503402586,-115.1395187860246,36.11102905046241,-115.1395249059831,36.11115624517703,-115.1395332184934,1
120,121_B,36.11090821352434,-115.1394768676068,36.11100432623272,-115.1394887219525,36.11109356339969,-115.1395074230468,36.111186971411,-115.1395350046427,1
121,122_B,36.11084511033699,-115.1394830470516,36.11093402205394,-115.1394892203927,36.11103051956789,-115.1394972669726,36.11115624615602,-115.1395119508095,1
122,123_B,36.11104379901293,-115.1394957515021,36.11099713400915,-115.139516097339,36.11096451813196,-115.1395615018468,36.11095056932837,-115.139622058723,1
123,124_B,36.11056316853201,-115.1401192435978,36.11057815015161,-115.1400744213774,36.11059638586205,-115.1400267934249,36.11063689082241,-115.1399791420205,1
124,125_B,36.11054251790799,-115.1401044446704,36.1105751399452,-115.14003867176,36.11061076732079,-115.1400023221663,36.11065177353487,-115.1399771887529,1
125,126_B,36.11053281418901,-115.1400710271677,36.11055526135075,-115.1400187026787,36.11059740866231,-115.1399873978924,36.11064218473658,-115.1399817539388,1
126,127_B,36.11054349218983,-115.1401255560661,36.11057915540027,-115.1400827999404,36.11060766998268,-115.1400286034486,36.11064218469107,-115.1399829722054,1
127,128_B,36.11054349164445,-115.1401407404087,36.11057013636857,-115.1400856373501,36.11059842923041,-115.1400340797436,36.11063583455708,-115.1399863972561,1
128,129_B,36.11038765693837,-115.1393331301695,36.11044944181774,-115.1393600306449,36.11049595887022,-115.1393913602489,36.11056388877582,-115.1394390793555,1
129,130_B,36.11047314667277,-115.1393574738978,36.11052302483964,-115.1393872433861,36.11057596335397,-115.1394210327412,36.1106675153971,-115.1394838732545,1
130,131_B,36.11044326778895,-115.1393398697285,36.11049085738193,-115.1394190615143,36.11055456116245,-115.1394938550426,36.11060587577207,-115.1395818588116,1
131,132_B,36.11045813132351,-115.1393471318381,36.11049851450576,-115.1394123363333,36.11055058234932,-115.1394925515467,36.11061000173241,-115.1395738705538,1
132,133_B,36.11045937746086,-115.1393335298812,36.11050364242946,-115.1393830335679,36.11055190840344,-115.1394739561618,36.11061275791116,-115.139580075117,1
133,134_B,36.1103947892892,-115.1393542216878,36.11045191715795,-115.1394015405442,36.11051007204463,-115.1394523974219,36.11059220508189,-115.1395447530307,1
134,135_B,36.11047566512218,-115.139339152806,36.11053084916821,-115.13937576561,36.11058135986659,-115.1394283721431,36.11061552341756,-115.1395012239483,1
135,136_B,36.1104378356393,-115.1390005359715,36.11044255272291,-115.1390500864574,36.11044624484911,-115.1390986402851,36.11045422793386,-115.1391899306768,1
136,137_B,36.1104520973214,-115.1389991275389,36.11045745701035,-115.1390451818345,36.11045907124942,-115.1391063371081,36.11045583758951,-115.1391800194866,1
137,138_B,36.11044677871966,-115.139002736512,36.11045102807768,-115.1390446244779,36.11045530473206,-115.1390948303982,36.11047049975619,-115.139170416196,1
138,139_B,36.11045907644712,-115.1389947279535,36.11046776608275,-115.1390429737062,36.11047435769004,-115.1391006604103,36.11048324963775,-115.1391611271949,1
139,140_B,36.11047436284449,-115.1389918403145,36.11047823822106,-115.1390264066984,36.11048213585856,-115.1390666467966,36.110489999823,-115.1391416404584,1
140,141_B,36.11047050823178,-115.1389913816764,36.11046995622115,-115.1390585238989,36.11046885680807,-115.1391235546407,36.11046721293179,-115.1391816636011,1
141,142_B,36.11049397577926,-115.1389865826397,36.11049170254498,-115.1390425242738,36.11048381185275,-115.1391125358344,36.11048157358384,-115.1391459676011,1
142,143_B,36.11048943611038,-115.1391147856363,36.1104945357771,-115.139168122675,36.11049795627849,-115.1392182088889,36.11050312107271,-115.1392618548484,1
143,144_B,36.11048661683171,-115.1391400832876,36.11048717693207,-115.1391929850147,36.11048773831367,-115.1392287574845,36.11048942810418,-115.1392784797749,1
144,145_B,36.11046831051181,-115.1390984811785,36.11046940291458,-115.1391622006332,36.11046994821335,-115.1392266374754,36.1104693975481,-115.1392740034774,1
145,146_B,36.11047712516277,-115.1390905052172,36.11047380274853,-115.1391618323569,36.11047711854214,-115.1392281734687,36.11049225868771,-115.139263068508,1
146,147_B,36.11050660095558,-115.1389913973425,36.11050140467477,-115.1390534443651,36.11050197652597,-115.1391193855118,36.11050543260585,-115.13921207576,1
147,148_B,36.11051358755572,-115.1389833055176,36.11051241433813,-115.1390624207487,36.11051007751642,-115.1391462266644,36.11051065766651,-115.1391916686782,1
148,149_B,36.1104843779231,-115.1389926403787,36.11048269581281,-115.1390454308575,36.11048325195242,-115.139113201929,36.11048324661159,-115.1392234296962,1
0,1_C,36.11173257486691,-115.1407968199931,36.1116989976105,-115.1407601209388,36.11165679554442,-115.1407203782677,36.11162368518289,-115.1406759720894,1
1,2_C,36.11170731312873,-115.1408195621163,36.11167705153135,-115.1407857062753,36.1116276134521,-115.1407212527138,36.1115977668073,-115.1406662840193,1
2,3_C,36.11149174815428,-115.1407907511528,36.11152654717191,-115.1407534588654,36.11156355067423,-115.1407298978331,36.11160290998794,-115.1406783087481,1
3,4_C,36.1115277602472,-115.1408118186451,36.11155855366472,-115.1407743390519,36.11158118065298,-115.1407253522124,36.11160548930449,-115.1406795558784,1
4,5_C,36.11168386938082,-115.1408222299866,36.11163682657956,-115.1407873316339,36.11159519734753,-115.140742642139,36.11159264227363,-115.1406706242451,1
5,6_C,36.11162236262061,-115.1409029143122,36.11161715005297,-115.1408066537709,36.11160807016042,-115.1407341481507,36.1116106639945,-115.1406642592954,1
6,7_C,36.11152897394838,-115.140878197711,36.11155233595602,-115.1407971746545,36.11158498918684,-115.1407238859606,36.11160548921687,-115.1406809223318,1
7,8_C,36.11145786808369,-115.140799943136,36.11150125632591,-115.1407539334748,36.11154615292884,-115.1407330473567,36.11159648302726,-115.1406799678746,1
8,9_C,36.11154985142354,-115.1408962004664,36.11157611534607,-115.1407930733919,36.11158371918218,-115.14071308047,36.11159776663321,-115.140669009051,1
9,10_C,36.11167976748423,-115.1409078599271,36.11165678758153,-115.140841530912,36.11163550578375,-115.1407901023847,36.11161846022548,-115.1406926929962,1
10,11_C,36.11175829412948,-115.1408429846614,36.1117073159866,-115.1407770138096,36.11165679417243,-115.1407412667141,36.11161195939853,-115.140681999387,1
11,12_C,36.11157737217163,-115.1408971829947,36.11157611457411,-115.1408052368054,36.11158371832081,-115.1407266341209,36.1115926430536,-115.1406583850553,1
12,13_C,36.11167025131734,-115.1409900610671,36.11165276721016,-115.1409026557277,36.11163286534732,-115.1408370471708,36.1116119557842,-115.1407381587258,1
13,14_C,36.11160805287942,-115.1410022270969,36.11159903425539,-115.1409265826396,36.11159647326901,-115.1408324959921,36.11159904754686,-115.1407193823622,1
